start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2024-11-17T15:31:26.164954,1.4880767921017155e-11,0,1,0.001385,19,19,19,18,18,18,17,13,10,4.8300,4.6013,4.2683,3.8486,3.5367,3.0246,2.6294,1.8278,1.4836
2024-11-19T18:49:55.830446,1.872043616595264e-15,1,1,0.000404,20,20,20,20,20,20,18,17,15,1.7766,1.6266,1.4069,1.1898,1.0467,0.8406,0.6931,0.4464,0.3520
2024-11-20T04:34:48.500802,9.1030178497556e-17,0,1,0.001757,36,36,36,33,31,31,28,26,24,10.1329,9.8268,9.2668,8.5454,7.9127,7.1540,6.6207,5.5088,4.8655
2024-11-20T08:37:37.170430,4.144723789956085e-31,1,1,0.001156,44,43,43,41,41,35,32,29,24,4.9726,4.6841,4.2772,3.8107,3.4616,2.9332,2.5613,1.8928,1.5845
2024-11-21T08:54:22.097200,4.438245936212793e-06,1,1,0.001340,24,23,22,20,19,19,17,14,13,6.5701,6.0828,5.3519,4.6392,4.1114,3.4366,2.9609,2.1528,1.8070
2024-11-24T06:30:12.103531,5.9615768044928215e-06,1,1,0.001508,23,23,23,21,20,20,18,16,12,6.6938,6.2544,5.6649,5.0701,4.5903,3.9002,3.4128,2.5278,2.1340
2024-11-24T12:57:38.126828,5.472231088372233e-09,0,1,0.000579,23,23,23,23,23,21,21,17,14,2.1408,2.0043,1.7946,1.5882,1.4188,1.1916,1.0165,0.6910,0.5603
2024-11-25T18:52:18.965719,1.7731655837638257e-13,0,1,0.001252,27,26,24,24,24,24,22,16,15,5.0554,4.6482,4.0696,3.4765,3.0914,2.5160,2.1164,1.3639,1.0964
2024-11-28T10:26:45.582857,7.770091304477308e-08,0,1,0.002013,38,38,37,36,36,36,33,29,26,6.8554,6.5514,6.1102,5.4768,5.0000,4.2812,3.6773,2.5945,2.1279
2024-11-30T13:02:25.005721,2.0313337202082768e-06,1,1,0.001329,32,31,29,27,26,24,22,17,10,11.1435,10.3864,9.1742,7.9150,7.1390,5.8557,4.7086,2.7459,1.7613
2024-11-30T15:10:47.485502,2.3784953261271416e-10,1,1,0.001589,25,25,25,25,25,22,21,15,10,6.2942,5.8039,5.1177,4.4115,3.9051,3.1949,2.6419,1.7591,1.3884
2024-12-02T05:27:50.195026,2.0228222852145943e-10,0,1,0.001692,26,26,25,25,24,23,22,17,14,6.5723,6.2066,5.6443,5.0170,4.5351,3.8343,3.3472,2.3919,1.9552
2024-12-02T05:28:26.244569,2.0476293414713722e-20,0,1,0.001693,31,31,31,30,28,27,25,24,21,6.7361,6.3445,5.7314,5.0482,4.5403,3.8478,3.3527,2.3967,1.9675
2024-12-02T05:31:34.410831,2.5066517726768394e-25,1,1,0.001710,39,39,37,35,34,33,32,30,25,7.6484,7.1423,6.4539,5.6983,5.1516,4.3078,3.7145,2.6747,2.2152
2024-12-02T12:24:26.098105,1.575749769954766e-11,0,1,0.001227,22,22,22,21,21,19,18,16,15,5.9745,5.4452,4.6533,3.9468,3.4982,2.8431,2.3579,1.5468,1.1917
2024-12-02T12:26:01.574245,3.799233637879997e-11,0,1,0.000918,32,29,28,28,25,22,21,20,19,4.3545,3.9789,3.4189,2.9144,2.5449,2.0465,1.7136,1.1211,0.8911
2024-12-03T02:15:55.871190,8.789461739740618e-17,0,1,0.001735,39,39,38,36,36,36,35,29,25,6.7428,6.4844,6.0786,5.4854,5.0368,4.3314,3.8556,2.9109,2.4816
2024-12-04T13:01:40.851734,6.752203117323478e-17,0,1,0.001526,31,28,27,27,24,24,22,21,20,6.9186,6.2936,5.4134,4.5564,4.0131,3.2007,2.6397,1.7017,1.3133
2024-12-04T19:44:46.501599,1.9827071157143946e-21,0,1,0.001571,37,37,37,36,36,34,33,29,25,8.7405,8.2358,7.5154,6.6950,6.1086,5.2478,4.7170,3.6784,3.2198
2024-12-08T14:19:05.648746,3.067936831502935e-16,0,1,0.001580,29,27,27,26,23,23,22,22,18,7.9606,7.3007,6.3647,5.4741,4.8541,3.9404,3.3236,2.3086,1.8840
2024-12-11T08:17:48.503562,2.082980646656025e-07,0,1,0.001051,24,24,23,21,21,20,20,20,19,4.5379,4.1748,3.6541,3.1339,2.7942,2.2836,1.9698,1.3058,1.0420
2024-12-11T08:19:39.247817,6.4748134833012e-08,0,1,0.001670,29,27,27,25,24,23,23,21,21,7.4222,6.7677,5.8653,5.0311,4.4508,3.6099,3.0330,2.0217,1.5992
2024-12-11T10:44:54.440241,5.242249469340219e-27,1,1,0.001645,41,41,39,38,37,37,32,24,20,6.4404,6.0300,5.4210,4.7489,4.2978,3.6265,3.0524,2.0438,1.6101
2024-12-12T06:58:13.229048,1.5656341323805316e-22,0,1,0.000967,27,25,25,25,25,25,24,24,24,4.1605,3.8148,3.3059,2.8072,2.5000,2.0146,1.6771,1.0954,0.8679
2024-12-12T06:58:30.732937,3.191300194153655e-16,0,1,0.001066,26,26,26,25,25,22,19,18,16,4.5967,4.2172,3.6723,3.1205,2.7495,2.2478,1.8682,1.2367,0.9621
2024-12-16T20:19:48.240725,6.112224182439037e-14,1,1,0.001102,28,28,27,25,25,24,23,20,19,5.1232,4.6752,3.9989,3.3539,3.0461,2.5841,2.1322,1.5784,1.2790
2024-12-17T04:58:48.746109,9.502743242861741e-39,1,1,0.001824,49,49,49,49,49,45,45,35,31,6.1399,5.7861,5.2371,4.5867,4.2164,3.6323,3.0105,2.1289,1.7033
2024-12-18T13:32:03.601484,6.677107999683221e-09,0,1,0.001688,28,28,27,25,25,25,23,21,19,8.7520,8.3437,7.6216,6.7733,6.4383,5.8279,5.1331,4.2439,3.6590
2024-12-19T17:53:26.129170,1.8146545026285243e-11,0,1,0.001455,28,27,27,27,26,24,21,17,15,6.3028,5.7987,5.0617,4.2768,3.9756,3.4575,2.8608,2.1700,1.8290
2024-12-20T16:28:43.548002,4.638740642162727e-07,0,1,0.001360,25,25,24,22,22,19,17,17,13,6.4888,6.0128,5.2738,4.5217,4.2290,3.7194,3.1053,2.3992,2.0359
2024-12-21T18:31:04.851516,2.4693673206495943e-20,1,1,0.001376,32,32,31,30,29,26,22,17,15,5.7910,5.3317,4.6332,3.9320,3.6485,3.1301,2.5470,1.8798,1.5657
2024-12-22T18:44:59.836450,1.8073972956027448e-10,1,1,0.001310,22,22,22,22,22,21,21,20,18,5.7845,5.2380,4.4110,3.6230,3.3279,2.7940,2.2303,1.6454,1.3709
2024-12-24T17:37:50.392643,3.3517154790377755e-20,1,1,0.001805,32,32,31,30,30,26,23,19,14,6.3102,5.8672,5.1579,4.4150,4.1078,3.5170,2.9345,2.1733,1.7831
2024-12-25T08:44:38.490343,1.517928552604055e-14,0,1,0.001735,41,40,39,37,35,33,31,25,24,12.1634,11.3038,9.9605,8.6601,8.1256,7.0671,6.0392,4.6906,3.9169
2024-12-27T16:48:16.961239,5.338150141248523e-16,0,1,0.001746,33,33,32,32,31,27,25,18,16,6.3156,5.8597,5.1145,4.3377,4.0361,3.4038,2.7760,2.0361,1.6737
2024-12-29T14:03:34.359903,2.2455629604515594e-07,0,1,0.001032,24,24,23,22,22,22,21,17,14,3.9732,3.7240,3.3008,2.8495,2.6676,2.2813,1.8810,1.4255,1.2118
2025-01-01T11:37:15.631989,4.1817521491930547e-57,0,0,0.001444,61,61,60,58,54,52,49,34,22,5.8716,5.4843,4.8097,4.0739,3.7967,3.3271,2.7429,2.1266,1.8036
2025-01-01T21:47:25.375476,1.1494129822121496e-08,0,0,0.000124,11,11,11,10,10,10,10,9,9,0.4871,0.4385,0.3687,0.3106,0.2813,0.2368,0.1850,0.1292,0.1003
2025-01-02T12:16:07.700100,3.760440927737682e-07,0,0,0.000701,19,19,18,18,17,17,14,11,11,3.2816,3.0352,2.6451,2.2620,2.1009,1.7847,1.4204,1.0150,0.8062
2025-01-02T20:28:41.378387,3.8167450781802247e-26,0,0,0.001829,36,35,32,31,30,28,27,23,20,7.3474,6.6574,5.6320,4.6409,4.2483,3.5213,2.7509,1.8456,1.4780
2025-01-03T06:21:00.106344,8.852891146966692e-08,0,0,0.000935,19,19,19,19,18,17,15,10,7,4.8577,4.5984,4.1664,3.7026,3.5100,3.1842,2.8196,2.3219,2.0357
2025-01-03T12:03:06.411491,5.2184546462541346e-06,0,0,0.001255,20,20,20,20,20,19,17,13,12,5.5385,5.0118,4.2188,3.4684,3.1660,2.6710,2.1785,1.5928,1.3108
2025-01-04T06:36:51.171783,1.3740165674462063e-51,0,0,0.003672,163,163,160,156,155,152,147,139,126,19.7769,19.1871,17.7999,16.0140,15.3798,14.2800,12.7667,10.8343,9.5008
2025-01-04T14:07:08.441255,2.357849495261152e-07,0,0,0.000364,19,19,18,18,18,16,15,11,10,1.3088,1.2301,1.0940,0.9551,0.8975,0.7760,0.6317,0.4636,0.3767
2025-01-04T18:48:36.785479,3.584451313602203e-09,0,0,0.001692,26,25,22,21,21,20,20,16,15,5.8596,5.4178,4.6974,3.9779,3.6506,3.0960,2.4158,1.7236,1.3886
2025-01-06T08:48:21.203458,1.2159009274523553e-18,0,0,0.001869,40,39,39,33,33,31,30,24,21,8.6380,8.2217,7.4023,6.4707,6.1479,5.5192,4.7933,3.9136,3.3623
2025-01-06T19:52:09.235590,2.9147629809297303e-08,0,0,0.000363,19,19,17,16,16,15,13,8,5,1.3768,1.2582,1.0728,0.8965,0.8310,0.7033,0.5537,0.3896,0.3184
2025-01-08T18:57:53.142259,3.605985772882755e-08,0,0,0.001304,22,21,21,20,19,16,15,12,10,5.2259,4.6536,3.8804,3.1704,2.8490,2.3004,1.7354,1.1229,0.8733
2025-01-10T07:28:48.531179,9.179159504546704e-09,0,0,0.001088,23,23,23,23,23,23,21,15,10,4.0662,3.8431,3.4558,2.9920,2.7980,2.4535,2.0672,1.5589,1.3094
2025-01-10T09:01:41.433459,7.443483610350418e-07,0,0,0.001503,24,24,24,22,22,22,19,16,9,4.8308,4.5887,4.1454,3.5905,3.3719,2.9665,2.4701,1.8362,1.5182
2025-01-10T09:04:04.337496,4.7319798737334674e-07,0,0,0.001436,20,20,20,18,18,15,14,11,8,4.6285,4.4277,4.0193,3.4790,3.2673,2.8582,2.3636,1.7493,1.4411
2025-01-10T10:45:38.777983,1.2441162387786966e-18,0,0,0.001481,25,25,25,24,23,21,20,16,11,4.7646,4.5365,4.0944,3.5753,3.3420,2.9156,2.3913,1.7226,1.4264
2025-01-10T19:31:42.552096,9.929650200314097e-13,0,0,0.001497,27,27,25,24,23,21,19,16,10,5.4285,4.8978,4.1447,3.4204,3.1354,2.5744,1.9990,1.3639,1.0721
2025-01-10T21:07:35.655097,4.466386339102276e-06,0,0,0.000949,19,17,17,15,15,15,13,8,7,3.6575,3.3215,2.8360,2.3873,2.1856,1.8156,1.4364,1.0012,0.7975
2025-01-11T06:04:09.012042,5.684940613231425e-22,0,0,0.001887,39,39,38,35,33,29,26,20,17,7.0773,6.7552,6.1385,5.3542,5.0197,4.4698,3.7979,2.9668,2.5170
2025-01-11T16:15:43.013485,1.6871166824300942e-19,0,0,0.001856,43,43,40,36,36,34,32,27,23,7.4662,6.7828,5.7723,4.8125,4.4366,3.7382,2.9621,2.0707,1.6554
2025-01-12T07:57:54.738783,1.1103165811995306e-12,0,0,0.000948,20,20,20,20,20,20,17,15,9,3.4310,3.2089,2.8512,2.4462,2.2920,2.0018,1.6542,1.2291,0.9954
2025-01-13T14:43:51.577888,1.2604240596365087e-17,0,0,0.000895,28,28,28,26,26,24,23,18,14,3.3282,3.1307,2.7989,2.4355,2.2899,1.9505,1.5468,1.0555,0.8227
2025-01-13T14:48:02.471819,3.99870101610923e-41,0,0,0.001537,45,44,43,43,43,42,41,33,25,5.0830,4.7872,4.2687,3.7214,3.4831,2.9902,2.4080,1.7334,1.4167
2025-01-13T23:24:58.679482,3.540802021724636e-06,0,0,0.001218,25,25,23,23,22,21,20,17,15,6.8189,6.3262,5.5234,4.7963,4.5213,4.0218,3.4670,2.7835,2.4003
2025-01-18T19:42:41.591383,1.0022115110810669e-08,0,0,0.001358,32,30,30,29,29,25,21,14,11,11.2406,10.3325,8.9306,7.9704,7.4820,6.2914,5.1638,3.8429,3.0336
2025-01-22T02:19:01.216333,2.7419687006285304e-12,0,0,0.001576,26,25,24,23,22,21,18,15,13,5.9856,5.4953,4.5911,3.9910,3.7577,3.1815,2.5741,2.0313,1.6707
2025-01-22T11:09:43.052576,4.922134451149526e-12,0,0,0.001313,21,21,21,19,17,17,15,14,10,4.4622,3.9934,3.2971,2.8084,2.6187,2.1167,1.6393,1.2096,0.9622
2025-01-24T02:58:19.893734,4.1300380484802056e-17,0,0,0.001385,30,28,27,27,27,21,15,11,8,4.6041,4.2886,3.6822,3.2576,3.0750,2.6028,2.0810,1.5949,1.3213
2025-01-25T01:36:47.911985,7.77703659776941e-38,0,0,0.000437,39,39,38,38,36,33,30,28,26,1.6153,1.4897,1.2690,1.1104,1.0441,0.8733,0.6994,0.5394,0.4438
2025-01-26T10:30:37.285961,7.093431004566171e-08,0,0,0.001051,24,23,23,23,22,22,20,19,14,3.0989,2.8759,2.4646,2.1546,2.0192,1.6869,1.3143,0.9932,0.7957
2025-01-28T09:23:03.430169,7.449951110605458e-24,0,0,0.001615,36,36,35,33,32,28,25,19,16,4.7129,4.4291,3.8459,3.4168,3.2145,2.6892,2.1485,1.6020,1.2928
2025-01-28T09:23:32.324878,6.251997856171874e-28,0,0,0.001589,47,45,44,43,43,42,35,29,22,4.6956,4.3834,3.7831,3.3433,3.1483,2.6219,2.0922,1.5577,1.2535
2025-02-01T12:00:00.908481,1.872203083810176e-12,0,0,0.001347,26,25,25,25,25,23,18,15,12,5.7132,5.3839,4.7587,4.3363,4.1458,3.6893,3.1682,2.5770,2.2008
2025-02-03T03:59:19.584888,4.790283887131582e-39,0,0,0.000976,42,41,41,41,41,39,37,35,31,3.8616,3.4145,2.7816,2.3503,2.1807,1.7731,1.3654,0.9908,0.7852
2025-02-04T12:49:00.794185,4.65167629683525e-21,0,0,0.001600,45,45,44,43,42,38,33,28,26,8.4832,8.0671,7.2267,6.6553,6.4170,5.8028,5.1176,4.2812,3.6355
2025-02-05T03:16:08.274342,2.189964677000481e-47,0,0,0.001556,47,46,45,44,42,35,32,28,23,5.2559,4.8889,4.2138,3.7289,3.5065,2.9344,2.3741,1.7831,1.4491
2025-02-06T08:20:01.430209,6.0781228265192354e-15,0,0,0.000698,25,24,24,23,23,19,17,12,9,2.8822,2.6552,2.2826,2.0217,1.9156,1.6318,1.3484,1.0491,0.8781
2025-02-10T11:10:24.807069,1.5629712743646577e-15,0,0,0.001583,36,36,34,33,32,31,30,24,20,8.2500,7.7975,6.8853,6.2073,5.9635,5.3351,4.6851,3.9711,3.3827
2025-02-11T03:16:57.347095,7.505392345580244e-11,0,0,0.001220,19,18,17,17,16,16,14,12,11,3.9224,3.5829,3.0105,2.5989,2.4153,2.0111,1.5410,1.1393,0.9064
2025-02-11T18:55:43.434437,1.2153902044445784e-19,0,0,0.001120,32,30,29,28,26,23,20,16,13,4.7125,4.1966,3.3815,2.8809,2.6671,2.1931,1.7162,1.2880,1.0600
2025-02-12T19:12:45.430164,4.125621528500071e-07,0,0,0.001239,19,19,18,18,18,17,17,14,11,4.8671,4.4078,3.6820,3.2101,3.0036,2.5043,2.0106,1.5569,1.2772
2025-02-12T19:13:26.422242,5.462649475314537e-13,0,0,0.001676,22,21,20,20,20,19,18,14,11,6.5670,5.9880,5.0272,4.3636,4.1012,3.3631,2.7087,2.0561,1.6701
2025-02-13T14:29:51.284458,1.999098821131803e-11,0,0,0.001389,25,24,22,22,21,20,17,12,9,6.0302,5.4992,4.5725,3.9643,3.7328,3.1540,2.6096,2.0793,1.7222
2025-02-13T17:48:47.442791,8.327249043529319e-06,0,0,0.001490,22,22,21,19,19,19,19,16,13,5.7803,5.2557,4.3881,3.8252,3.5595,2.9635,2.3487,1.7805,1.4825
2025-02-14T00:05:13.158874,2.226128694229855e-18,0,0,0.000766,22,22,22,21,21,20,20,15,13,2.9619,2.6273,2.1189,1.7955,1.6539,1.3080,1.0024,0.7324,0.5675
2025-02-14T14:46:06.130430,2.4583402582449584e-21,0,0,0.000960,26,26,23,23,23,22,20,15,13,4.3820,3.9389,3.2315,2.7849,2.6119,2.1842,1.8148,1.4361,1.1922
2025-02-15T13:22:37.869273,1.1877546810336157e-25,0,0,0.001769,42,39,38,37,35,35,31,28,26,8.4546,7.6103,6.2621,5.4214,5.0971,4.3162,3.5916,2.8626,2.4194
2025-02-15T23:10:54.883958,9.818749377333447e-07,0,0,0.001474,22,22,21,21,20,19,18,14,12,7.3179,6.4818,5.3071,4.5188,4.1391,3.3098,2.5259,1.7159,1.2983
2025-02-19T14:27:06.988826,2.0072758309014194e-18,0,0,0.001906,32,32,31,31,31,28,27,24,21,7.3795,6.6229,5.4851,4.7361,4.4050,3.6541,2.9004,2.1775,1.7712
2025-02-20T11:22:57.690838,2.1745257201335977e-21,0,0,0.001427,33,33,30,29,28,28,24,19,17,6.4690,5.8442,4.8547,4.1873,3.9221,3.3239,2.7214,2.1239,1.7434
2025-02-20T14:43:23.117184,2.418494690102599e-07,0,0,0.001216,26,26,25,25,24,22,20,17,13,4.2019,3.8685,3.2856,2.8779,2.7004,2.2545,1.8203,1.3837,1.1177
2025-02-21T19:51:21.803211,1.4789018334801778e-41,0,0,0.001147,42,42,42,41,41,39,38,30,27,4.4826,4.0377,3.3321,2.8820,2.6763,2.1839,1.6898,1.2594,0.9900
2025-02-23T19:16:12.255288,7.392872913218331e-36,0,0,0.000617,37,37,36,35,35,33,30,25,21,1.8793,1.7454,1.4767,1.2916,1.2103,0.9903,0.7759,0.5762,0.4640
2025-02-25T11:00:44.786969,5.385820040589302e-06,0,0,0.000362,13,13,13,13,13,12,12,12,11,1.4894,1.3319,1.0831,0.9162,0.8483,0.6875,0.5406,0.4037,0.3280
2025-02-27T21:44:24.895599,5.455549916750674e-23,0,0,0.001414,30,30,30,30,30,29,27,19,15,5.9117,5.2818,4.3905,3.8057,3.5407,2.9373,2.3631,1.7875,1.4647
2025-02-28T21:25:55.456095,6.498924587331917e-40,0,0,0.001562,50,49,48,45,43,36,31,19,16,6.4318,5.8812,5.0134,4.3586,4.0454,3.2045,2.3856,1.5857,1.1794
2025-03-01T15:12:05.905362,1.5744990554059412e-14,0,0,0.001138,26,25,24,24,23,17,16,10,8,2.7099,2.4283,2.1748,1.9363,1.7559,1.3225,1.1104,0.8409,0.6190
2025-03-02T15:36:03.964924,6.648944925051949e-07,0,0,0.001385,20,20,20,20,20,19,17,14,12,4.6461,4.1291,3.5940,3.1219,2.8190,2.0705,1.6529,1.1500,0.8044
2025-03-02T20:19:09.750032,4.3842178486691205e-56,0,0,0.001174,47,46,45,44,41,39,31,21,16,2.9273,2.6534,2.3836,2.1132,1.9282,1.4841,1.2493,0.9718,0.7584
2025-03-04T07:53:04.391622,8.611747361898545e-06,0,0,0.000804,15,15,15,15,12,12,12,8,5,2.1205,1.9036,1.6957,1.5276,1.4021,1.1203,0.9530,0.7504,0.5230
2025-03-04T12:51:06.939440,1.9133157686621507e-11,0,0,0.001452,23,20,20,19,18,13,12,12,10,3.5911,3.2399,2.8857,2.5630,2.3254,1.7688,1.4982,1.1462,0.8257
2025-03-04T14:28:23.279112,2.682363179452896e-22,0,0,0.001862,35,34,34,34,33,30,27,22,22,5.2427,4.6935,4.1537,3.6986,3.3770,2.5551,2.0651,1.5507,1.1228
2025-03-05T16:55:52.843807,1.5095243466102187e-07,0,0,0.000933,17,17,17,16,16,15,12,10,9,2.7019,2.2849,1.9546,1.6827,1.5102,1.0899,0.8783,0.6569,0.4858
2025-03-07T03:57:59.922354,1.8374855991206438e-42,0,0,0.002536,80,80,76,72,70,67,62,49,45,7.9256,7.1648,6.4476,5.8610,5.4024,4.4444,3.9039,3.1021,2.1658
2025-03-07T08:45:19.138112,1.4584988548048656e-17,0,0,0.000873,24,24,23,21,21,21,18,14,11,2.2746,2.0502,1.8227,1.6230,1.4770,1.1415,0.9709,0.7337,0.5295
2025-03-07T10:53:54.957511,7.744824793044358e-16,0,0,0.000703,23,22,22,21,19,16,14,10,6,2.0050,1.7305,1.4866,1.3045,1.1724,0.8777,0.7350,0.5510,0.3980
2025-03-08T18:06:30.672628,2.761179830560771e-06,0,0,0.004892,130,125,117,110,104,86,76,49,33,23.5039,20.9715,18.5699,16.7614,15.3975,12.2869,10.2164,7.2787,5.0996
2025-03-09T09:54:41.990233,2.686300448984827e-30,0,0,0.001199,32,32,30,29,29,28,24,17,13,3.5231,3.0060,2.5561,2.2266,1.9929,1.4818,1.2226,0.8999,0.6346
2025-03-10T08:27:43.536668,1.9041271130680997e-21,0,0,0.001636,34,33,30,27,24,19,13,11,11,4.5593,3.9644,3.4339,3.0415,2.7605,2.1136,1.7715,1.3187,0.9403
2025-03-11T15:15:26.404063,1.0055255812370151e-20,0,0,0.001604,26,26,26,25,25,22,17,14,12,4.5990,3.9120,3.2818,2.8524,2.5381,1.8179,1.4679,1.0864,0.7720
2025-03-12T15:19:25.536350,1.2718952729170117e-06,0,0,0.000875,17,17,16,14,14,12,10,8,7,2.7863,2.4871,2.2167,1.9957,1.8176,1.4548,1.2312,0.9497,0.7146
2025-03-13T12:28:29.919167,1.3089485437996974e-12,0,0,0.000707,20,20,19,19,18,15,14,11,8,1.8461,1.6025,1.3879,1.2144,1.0887,0.8041,0.6627,0.4913,0.3606
2025-03-14T04:05:15.638756,1.095679235702115e-19,0,0,0.001455,30,30,29,26,25,21,13,11,10,4.0857,3.6815,3.3038,2.9879,2.7608,2.1685,1.8650,1.4476,1.0067
2025-03-14T05:31:57.161810,2.0977377725085864e-11,0,0,0.001513,22,22,22,22,20,17,11,9,6,4.0063,3.5035,3.0932,2.7600,2.4865,1.9271,1.6115,1.2318,0.8642
2025-03-16T11:32:04.829210,9.072693429407176e-07,0,0,0.001665,21,19,18,18,16,14,12,9,7,4.8394,4.1373,3.5074,3.0365,2.7111,1.9938,1.6339,1.1941,0.8796
2025-03-17T03:58:46.095198,1.958174627764434e-07,0,0,0.001427,21,21,21,19,19,18,16,13,11,4.9094,4.2752,3.6705,3.2172,2.8698,2.1686,1.7729,1.3153,0.9232
2025-03-17T20:57:51.568764,2.7426201090665817e-06,0,0,0.000981,24,24,22,21,20,17,15,10,8,3.5841,3.1779,2.8598,2.5912,2.3960,1.9922,1.7455,1.4165,1.0033
2025-03-18T05:39:33.766014,6.6849906111387255e-21,0,0,0.001679,27,27,26,25,23,21,21,17,13,4.5274,3.9770,3.4564,3.0264,2.7542,2.0521,1.7061,1.2847,0.9090
2025-03-18T10:28:34.221890,7.591014240033017e-18,0,0,0.001859,30,30,28,25,23,21,18,15,11,4.8128,4.2138,3.6467,3.1997,2.8730,2.1764,1.8168,1.3558,0.9755
2025-03-20T11:51:42.740662,7.488593380983062e-25,0,0,0.000777,26,26,26,26,25,22,22,18,16,2.4911,2.1379,1.8075,1.5568,1.3692,1.0058,0.7986,0.5710,0.4152
2025-03-20T15:46:18.108613,2.4604052849160692e-20,0,0,0.001447,45,44,41,39,36,28,25,18,13,12.0729,10.9314,9.7796,8.7609,7.9680,6.3266,5.1478,3.7724,2.8246
2025-03-23T06:46:42.817714,3.450984430006627e-54,0,0,0.000687,52,51,49,46,43,38,32,21,17,1.8750,1.6960,1.5177,1.3584,1.2356,0.9580,0.8029,0.5996,0.4469
2025-03-23T11:38:43.815470,1.9950996000717422e-32,0,0,0.001459,48,46,44,43,40,30,26,24,18,5.3710,4.8847,4.4713,4.0859,3.7801,3.1825,2.8031,2.2408,1.7280
2025-03-25T09:53:11.549221,6.770354090787654e-11,0,0,0.001109,19,18,18,16,15,14,13,11,9,3.3472,2.8498,2.4460,2.0998,1.8713,1.3773,1.1096,0.8099,0.5842
2025-03-25T15:33:09.569521,3.3514568655197496e-36,0,0,0.001302,51,51,51,49,48,45,43,37,36,6.2391,5.7400,5.3757,5.0430,4.7924,4.2447,3.8863,3.2708,2.4659
2025-03-28T01:39:54.906120,4.8830852545214695e-39,0,0,0.001060,38,38,37,35,34,30,27,20,17,2.7790,2.4782,2.1966,1.9562,1.7795,1.3577,1.1446,0.8555,0.6050
2025-03-28T13:02:57.569651,5.108492275720274e-06,0,0,0.000999,23,22,21,21,21,17,15,13,9,4.3986,3.9940,3.6595,3.4037,3.2039,2.7740,2.5096,2.0818,1.5621
2025-03-29T02:54:53.907992,3.108000466255762e-13,0,0,0.001452,26,25,24,22,21,20,17,12,8,6.0955,5.0769,4.1558,3.4430,2.9795,2.0900,1.6280,1.1550,0.8147
2025-03-30T11:53:33.380957,1.593308869307349e-26,0,0,0.001540,36,36,34,33,32,28,26,20,18,6.9884,6.3459,5.8147,5.3916,5.0898,4.4123,4.0025,3.3110,2.5115
2025-03-30T23:08:31.588524,1.386348524436446e-32,0,0,0.001113,33,32,31,31,30,30,28,21,18,3.2895,2.8460,2.4486,2.1540,1.9180,1.4525,1.2035,0.9163,0.6408
2025-03-31T01:15:27.755353,7.307724274955802e-18,0,0,0.001062,26,23,23,23,21,19,16,13,10,3.7642,3.4161,3.1082,2.7795,2.5311,1.9803,1.6654,1.2530,0.9268
2025-03-31T12:09:17.077212,4.235240746554946e-90,0,0,0.001899,89,89,87,83,79,72,68,64,58,8.8323,8.1178,7.5241,7.0695,6.6916,5.8860,5.3796,4.5509,3.4086
2025-04-03T19:16:03.844503,1.8668835910441207e-34,0,0,0.001770,42,41,41,41,41,39,37,33,27,7.0702,6.5875,5.9340,5.2663,4.7880,4.0326,3.4623,2.4575,2.0275
2025-04-04T15:44:03.407831,3.292885237859628e-34,0,0,0.001490,48,48,45,43,42,39,39,37,36,7.9406,7.2039,6.2392,5.3700,4.7973,3.9741,3.3894,2.3908,1.9844
2025-04-04T19:27:08.824075,2.5316944756858203e-19,0,0,0.001461,29,29,29,29,28,28,26,18,15,4.8434,4.6560,4.3653,3.9890,3.6599,3.1293,2.6977,1.8934,1.5584
2025-04-07T03:24:47.136902,2.1985390658687e-15,0,0,0.001484,27,27,27,24,22,22,22,20,17,7.0535,6.4262,5.5343,4.6791,4.1462,3.3413,2.7739,1.8183,1.4158
2025-04-09T04:47:07.129913,6.028010488865631e-27,0,0,0.001172,34,34,34,34,34,33,29,20,19,4.9396,4.7360,4.4264,4.0464,3.6966,3.2272,2.8708,2.2126,1.9261
2025-04-09T16:50:33.477602,1.1687277483791394e-06,0,0,0.001450,28,28,28,27,24,20,19,16,12,6.7044,6.0834,5.2112,4.3983,3.8608,3.0970,2.5507,1.6968,1.3475
2025-04-16T11:18:03.007476,8.290967059846508e-13,0,0,0.001199,31,29,29,27,27,25,23,22,19,6.0689,5.5814,4.9335,4.2977,3.8653,3.2089,2.7347,1.8524,1.4673
2025-04-16T11:18:22.520184,6.668024503460723e-16,0,0,0.001187,32,32,32,30,30,28,27,21,19,5.9278,5.4782,4.8637,4.2288,3.8008,3.1773,2.7343,1.8770,1.5227
2025-04-18T10:09:52.971960,7.062450221911432e-26,0,0,0.001475,42,41,40,39,36,35,31,24,20,8.7331,7.9978,6.8849,5.7965,5.1029,4.0250,3.3337,2.2490,1.7588
2025-04-18T15:47:26.194752,2.800312055380308e-07,0,0,0.000548,22,22,21,19,19,19,18,17,17,2.3667,2.1726,1.9108,1.6238,1.4409,1.1724,0.9809,0.6388,0.5023
2025-04-18T15:47:59.740859,8.215579837103849e-20,0,0,0.000990,26,26,26,25,25,24,24,22,22,4.3150,3.9825,3.4795,2.9710,2.6205,2.1385,1.8095,1.1875,0.9540
2025-04-20T18:41:20.760643,6.219143499991603e-26,0,0,0.001668,47,46,45,44,43,42,39,33,27,6.8683,6.2744,5.4446,4.6249,4.0917,3.3411,2.8171,1.8239,1.4161
